Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-10 10:48:00-05:00,236.99000549316406,237.12989807128906,236.9600067138672,237.02999877929688,79051,0.0,0.0
2025-01-10 10:49:00-05:00,237.00999450683594,237.19000244140625,236.92999267578125,236.94500732421875,130053,0.0,0.0
2025-01-10 10:50:00-05:00,236.94500732421875,236.9499969482422,236.63999938964844,236.67999267578125,111467,0.0,0.0
2025-01-10 10:51:00-05:00,236.6750030517578,236.7899932861328,236.4600067138672,236.4801025390625,141197,0.0,0.0
2025-01-10 10:52:00-05:00,236.47999572753906,236.52999877929688,236.22000122070312,236.27000427246094,126776,0.0,0.0
2025-01-10 10:53:00-05:00,236.26499938964844,236.3000030517578,235.9875030517578,236.02000427246094,172814,0.0,0.0
2025-01-10 10:54:00-05:00,236.02000427246094,236.20989990234375,235.98890686035156,236.077392578125,134193,0.0,0.0
2025-01-10 10:55:00-05:00,236.05999755859375,236.1199951171875,235.75030517578125,235.80499267578125,117752,0.0,0.0
2025-01-10 10:56:00-05:00,235.80499267578125,235.93499755859375,235.6199951171875,235.80999755859375,101225,0.0,0.0
2025-01-10 10:57:00-05:00,235.80499267578125,235.85000610351562,235.5800018310547,235.60499572753906,107564,0.0,0.0
2025-01-10 10:58:00-05:00,235.59140014648438,235.83450317382812,235.47000122070312,235.83450317382812,190629,0.0,0.0
2025-01-10 10:59:00-05:00,235.7899932861328,235.93499755859375,235.7899932861328,235.91000366210938,115033,0.0,0.0
2025-01-10 11:00:00-05:00,235.9250030517578,235.99000549316406,235.7801055908203,235.92950439453125,148025,0.0,0.0
2025-01-10 11:01:00-05:00,235.89999389648438,235.9199981689453,235.75,235.75,76859,0.0,0.0
2025-01-10 11:02:00-05:00,235.75,235.99000549316406,235.72000122070312,235.97999572753906,87713,0.0,0.0
2025-01-10 11:03:00-05:00,235.98460388183594,236.1999969482422,235.97999572753906,236.1649932861328,96518,0.0,0.0
2025-01-10 11:04:00-05:00,236.17999267578125,236.42999267578125,236.10000610351562,236.34010314941406,101450,0.0,0.0
2025-01-10 11:05:00-05:00,236.36000061035156,236.44000244140625,236.27999877929688,236.42999267578125,102296,0.0,0.0
2025-01-10 11:06:00-05:00,236.39999389648438,236.5800018310547,236.3300018310547,236.34609985351562,113880,0.0,0.0
2025-01-10 11:07:00-05:00,236.36000061035156,236.36000061035156,235.9600067138672,235.98500061035156,82635,0.0,0.0
2025-01-10 11:08:00-05:00,236.0,236.0,236.0,236.0,393,0.0,0.0
2025-01-10 11:09:00-05:00,236.2429962158203,236.2852020263672,236.22999572753906,236.27000427246094,178238,0.0,0.0
2025-01-10 11:10:00-05:00,236.25999450683594,236.27499389648438,236.11000061035156,236.17999267578125,138402,0.0,0.0
2025-01-10 11:11:00-05:00,236.1999969482422,236.1999969482422,235.91000366210938,235.91000366210938,104626,0.0,0.0
2025-01-10 11:12:00-05:00,235.91000366210938,235.91000366210938,235.5399932861328,235.60000610351562,185765,0.0,0.0
2025-01-10 11:13:00-05:00,235.6199951171875,235.6916046142578,235.25010681152344,235.2799072265625,134415,0.0,0.0
2025-01-10 11:14:00-05:00,235.27999877929688,235.45989990234375,235.25,235.35499572753906,119685,0.0,0.0
2025-01-10 11:15:00-05:00,235.36160278320312,235.3800048828125,234.8000030517578,235.0449981689453,368545,0.0,0.0
2025-01-10 11:16:00-05:00,235.02999877929688,235.302001953125,235.02999877929688,235.1750030517578,120741,0.0,0.0
2025-01-10 11:17:00-05:00,235.1750030517578,235.36000061035156,235.0800018310547,235.1199951171875,108679,0.0,0.0
2025-01-10 11:18:00-05:00,235.1300048828125,235.13999938964844,234.9550018310547,234.98500061035156,119666,0.0,0.0
2025-01-10 11:19:00-05:00,234.97999572753906,235.02000427246094,234.75,234.88999938964844,146887,0.0,0.0
2025-01-10 11:20:00-05:00,234.88999938964844,235.139892578125,234.88999938964844,235.02999877929688,114109,0.0,0.0
2025-01-10 11:21:00-05:00,235.0500030517578,235.13999938964844,234.99000549316406,235.0,100117,0.0,0.0
2025-01-10 11:22:00-05:00,235.01499938964844,235.0500030517578,234.82000732421875,234.95620727539062,92438,0.0,0.0
2025-01-10 11:23:00-05:00,234.95440673828125,234.9600067138672,234.86000061035156,234.9499969482422,94862,0.0,0.0
2025-01-10 11:24:00-05:00,234.9499969482422,235.0,234.77000427246094,234.9199981689453,119239,0.0,0.0
2025-01-10 11:25:00-05:00,234.96099853515625,235.0489044189453,234.89999389648438,234.9499969482422,134436,0.0,0.0
2025-01-10 11:26:00-05:00,234.94000244140625,234.9600067138672,233.58999633789062,234.22500610351562,880800,0.0,0.0
2025-01-10 11:27:00-05:00,234.24000549316406,234.57000732421875,234.0399932861328,234.1999969482422,306165,0.0,0.0
2025-01-10 11:28:00-05:00,234.1999969482422,234.1999969482422,233.5,233.8300018310547,362322,0.0,0.0
2025-01-10 11:29:00-05:00,233.8000030517578,233.99000549316406,233.52000427246094,233.77000427246094,248089,0.0,0.0
2025-01-10 11:30:00-05:00,233.77000427246094,233.85000610351562,233.33999633789062,233.8000030517578,284041,0.0,0.0
2025-01-10 11:31:00-05:00,233.7801055908203,234.61500549316406,233.72999572753906,234.47000122070312,283680,0.0,0.0
2025-01-10 11:32:00-05:00,234.48500061035156,234.67990112304688,234.1999969482422,234.53990173339844,173793,0.0,0.0
2025-01-10 11:33:00-05:00,234.52499389648438,234.60000610351562,234.32000732421875,234.4550018310547,109740,0.0,0.0
2025-01-10 11:34:00-05:00,234.5,234.51010131835938,234.0500030517578,234.0500030517578,124810,0.0,0.0
2025-01-10 11:35:00-05:00,234.0500030517578,234.0749969482422,233.6999969482422,233.8489990234375,157385,0.0,0.0
2025-01-10 11:36:00-05:00,233.85000610351562,233.85000610351562,233.5800018310547,233.82000732421875,134314,0.0,0.0
2025-01-10 11:37:00-05:00,233.80499267578125,233.80499267578125,233.02000427246094,233.4499053955078,398854,0.0,0.0
2025-01-10 11:38:00-05:00,233.42999267578125,233.4698944091797,233.0,233.44000244140625,185041,0.0,0.0
2025-01-10 11:39:00-05:00,233.44000244140625,233.5500030517578,233.22999572753906,233.48500061035156,124462,0.0,0.0
2025-01-10 11:40:00-05:00,233.4600067138672,233.74000549316406,233.4600067138672,233.72000122070312,116324,0.0,0.0
2025-01-10 11:41:00-05:00,233.75,233.9199981689453,233.72999572753906,233.74000549316406,120370,0.0,0.0
2025-01-10 11:42:00-05:00,233.77000427246094,234.22999572753906,233.75,234.0406036376953,211691,0.0,0.0
2025-01-10 11:43:00-05:00,234.02999877929688,234.16000366210938,233.97000122070312,234.07000732421875,162548,0.0,0.0
2025-01-10 11:44:00-05:00,234.0998992919922,234.4149932861328,234.0800018310547,234.3300018310547,157996,0.0,0.0
2025-01-10 11:45:00-05:00,234.33999633789062,234.60000610351562,234.3000030517578,234.50999450683594,192790,0.0,0.0
2025-01-10 11:46:00-05:00,234.5615997314453,234.77999877929688,234.25,234.27999877929688,260485,0.0,0.0
2025-01-10 11:47:00-05:00,234.26040649414062,234.3300018310547,234.00729370117188,234.11000061035156,120265,0.0,0.0
2025-01-10 11:48:00-05:00,234.13999938964844,234.17999267578125,233.9801025390625,234.1300048828125,75213,0.0,0.0
2025-01-10 11:49:00-05:00,234.1300048828125,234.28970336914062,234.11500549316406,234.20030212402344,80468,0.0,0.0
2025-01-10 11:50:00-05:00,234.22999572753906,234.56979370117188,234.22000122070312,234.32989501953125,188002,0.0,0.0
2025-01-10 11:51:00-05:00,234.27999877929688,234.47000122070312,234.2100067138672,234.4550018310547,108747,0.0,0.0
2025-01-10 11:52:00-05:00,234.47500610351562,234.6699981689453,234.3000030517578,234.6699981689453,154199,0.0,0.0
2025-01-10 11:53:00-05:00,234.64999389648438,234.72000122070312,234.4600067138672,234.6999053955078,92421,0.0,0.0
2025-01-10 11:54:00-05:00,234.6999969482422,234.8699951171875,234.66000366210938,234.77999877929688,92588,0.0,0.0
2025-01-10 11:55:00-05:00,234.7801055908203,234.86000061035156,234.50999450683594,234.50999450683594,128577,0.0,0.0
2025-01-10 11:56:00-05:00,234.5,234.66000366210938,234.36000061035156,234.61990356445312,86192,0.0,0.0
2025-01-10 11:57:00-05:00,234.58999633789062,234.85499572753906,234.44000244140625,234.8173065185547,109896,0.0,0.0
2025-01-10 11:58:00-05:00,234.82000732421875,234.9398956298828,234.73500061035156,234.88499450683594,87607,0.0,0.0
2025-01-10 11:59:00-05:00,234.89999389648438,234.96839904785156,234.77000427246094,234.88999938964844,125142,0.0,0.0
2025-01-10 12:00:00-05:00,234.89999389648438,235.19000244140625,234.82000732421875,234.97999572753906,186158,0.0,0.0
2025-01-10 12:01:00-05:00,234.99000549316406,235.3699951171875,234.99000549316406,235.3699951171875,175395,0.0,0.0
2025-01-10 12:02:00-05:00,235.36740112304688,235.38999938964844,235.05999755859375,235.1800994873047,107291,0.0,0.0
2025-01-10 12:03:00-05:00,235.1999969482422,235.27000427246094,235.0800018310547,235.17999267578125,73281,0.0,0.0
2025-01-10 12:04:00-05:00,235.19500732421875,235.22999572753906,234.9600067138672,235.0800018310547,101243,0.0,0.0
2025-01-10 12:05:00-05:00,235.07009887695312,235.35000610351562,235.07009887695312,235.32000732421875,79316,0.0,0.0
2025-01-10 12:06:00-05:00,235.31500244140625,235.31500244140625,235.17999267578125,235.17999267578125,99084,0.0,0.0
2025-01-10 12:07:00-05:00,235.18499755859375,235.52999877929688,235.14999389648438,235.50999450683594,95442,0.0,0.0
2025-01-10 12:08:00-05:00,235.50999450683594,235.69000244140625,235.47999572753906,235.55670166015625,85899,0.0,0.0
2025-01-10 12:09:00-05:00,235.57000732421875,235.67999267578125,235.5,235.6009979248047,99127,0.0,0.0
2025-01-10 12:10:00-05:00,235.60000610351562,235.64590454101562,235.47500610351562,235.55999755859375,80015,0.0,0.0
2025-01-10 12:11:00-05:00,235.5500030517578,235.60740661621094,235.41000366210938,235.55499267578125,91877,0.0,0.0
2025-01-10 12:12:00-05:00,235.5500030517578,235.6699981689453,235.52999877929688,235.64999389648438,81901,0.0,0.0
2025-01-10 12:13:00-05:00,235.63999938964844,235.74000549316406,235.55999755859375,235.68499755859375,79250,0.0,0.0
2025-01-10 12:14:00-05:00,235.68499755859375,235.89999389648438,235.6699981689453,235.75999450683594,92972,0.0,0.0
2025-01-10 12:15:00-05:00,235.77999877929688,235.7899932861328,235.52000427246094,235.52999877929688,70042,0.0,0.0
2025-01-10 12:16:00-05:00,235.52999877929688,235.58999633789062,235.52000427246094,235.5800018310547,147302,0.0,0.0
2025-01-10 12:17:00-05:00,235.5850067138672,235.5850067138672,235.37570190429688,235.4199981689453,73151,0.0,0.0
2025-01-10 12:18:00-05:00,235.44000244140625,235.531005859375,235.35000610351562,235.37989807128906,68192,0.0,0.0
2025-01-10 12:19:00-05:00,235.36500549316406,235.64999389648438,235.36500549316406,235.64999389648438,46061,0.0,0.0
2025-01-10 12:20:00-05:00,235.6649932861328,235.77000427246094,235.44000244140625,235.50889587402344,62268,0.0,0.0
2025-01-10 12:21:00-05:00,235.5850067138672,235.67990112304688,235.4199981689453,235.55999755859375,49784,0.0,0.0
2025-01-10 12:22:00-05:00,235.57000732421875,235.58999633789062,235.30999755859375,235.4600067138672,71697,0.0,0.0
2025-01-10 12:23:00-05:00,235.46839904785156,235.5399932861328,235.39999389648438,235.43499755859375,39457,0.0,0.0
2025-01-10 12:24:00-05:00,235.44000244140625,235.52999877929688,235.3699951171875,235.4510040283203,42190,0.0,0.0
2025-01-10 12:25:00-05:00,235.47999572753906,235.5399932861328,235.41000366210938,235.5,53440,0.0,0.0
2025-01-10 12:26:00-05:00,235.52999877929688,235.69000244140625,235.5,235.5,56595,0.0,0.0
2025-01-10 12:27:00-05:00,235.49000549316406,235.50999450683594,235.3000030517578,235.35000610351562,81715,0.0,0.0
2025-01-10 12:28:00-05:00,235.33999633789062,235.6199951171875,235.32009887695312,235.57000732421875,88338,0.0,0.0
2025-01-10 12:29:00-05:00,235.57000732421875,235.625,235.52000427246094,235.57000732421875,53547,0.0,0.0
2025-01-10 12:30:00-05:00,235.5399932861328,235.58999633789062,235.32000732421875,235.39999389648438,52414,0.0,0.0
2025-01-10 12:31:00-05:00,235.39500427246094,235.4600067138672,235.22000122070312,235.25,70688,0.0,0.0
2025-01-10 12:32:00-05:00,235.27999877929688,235.32000732421875,235.16000366210938,235.24000549316406,114970,0.0,0.0
2025-01-10 12:33:00-05:00,235.25,235.2899932861328,235.0800018310547,235.1300048828125,68350,0.0,0.0
2025-01-10 12:34:00-05:00,235.12989807128906,235.3699951171875,235.10000610351562,235.2899932861328,46956,0.0,0.0
2025-01-10 12:35:00-05:00,235.27000427246094,235.42999267578125,235.2100067138672,235.3000030517578,69950,0.0,0.0
2025-01-10 12:36:00-05:00,235.28500366210938,235.32000732421875,235.17999267578125,235.1999969482422,46762,0.0,0.0
2025-01-10 12:37:00-05:00,235.2100067138672,235.24000549316406,235.06500244140625,235.17999267578125,87572,0.0,0.0
2025-01-10 12:38:00-05:00,235.17999267578125,235.4499969482422,235.1300048828125,235.4398956298828,65055,0.0,0.0
2025-01-10 12:39:00-05:00,235.42999267578125,235.5399932861328,235.35000610351562,235.35000610351562,60655,0.0,0.0
2025-01-10 12:40:00-05:00,235.35000610351562,235.49000549316406,235.35000610351562,235.38999938964844,58955,0.0,0.0
2025-01-10 12:41:00-05:00,235.42999267578125,235.55999755859375,235.38499450683594,235.47500610351562,36779,0.0,0.0
2025-01-10 12:42:00-05:00,235.47000122070312,235.50999450683594,235.38499450683594,235.4600067138672,55624,0.0,0.0
2025-01-10 12:43:00-05:00,235.47000122070312,235.85000610351562,235.47000122070312,235.7899932861328,133528,0.0,0.0
2025-01-10 12:44:00-05:00,235.77999877929688,235.8249969482422,235.67999267578125,235.6999969482422,55139,0.0,0.0
2025-01-10 12:45:00-05:00,235.69000244140625,235.77000427246094,235.62210083007812,235.63999938964844,59116,0.0,0.0
2025-01-10 12:46:00-05:00,235.63499450683594,235.72000122070312,235.60000610351562,235.60000610351562,57883,0.0,0.0
2025-01-10 12:47:00-05:00,235.5800018310547,235.63999938964844,235.49000549316406,235.50999450683594,60958,0.0,0.0
2025-01-10 12:48:00-05:00,235.5,235.78610229492188,235.5,235.77000427246094,56863,0.0,0.0
2025-01-10 12:49:00-05:00,235.74000549316406,235.7989044189453,235.60000610351562,235.61500549316406,37494,0.0,0.0
2025-01-10 12:50:00-05:00,235.6300048828125,235.77999877929688,235.58999633789062,235.72999572753906,54015,0.0,0.0
2025-01-10 12:51:00-05:00,235.72410583496094,235.88169860839844,235.72000122070312,235.8300018310547,44509,0.0,0.0
2025-01-10 12:52:00-05:00,235.8300018310547,235.8300018310547,235.72000122070312,235.75,32203,0.0,0.0
2025-01-10 12:53:00-05:00,235.75,235.8300018310547,235.75,235.81500244140625,48037,0.0,0.0
2025-01-10 12:54:00-05:00,235.81500244140625,235.85000610351562,235.74000549316406,235.77969360351562,50246,0.0,0.0
2025-01-10 12:55:00-05:00,235.75999450683594,235.81910705566406,235.66000366210938,235.76499938964844,46244,0.0,0.0
2025-01-10 12:56:00-05:00,235.77999877929688,235.83050537109375,235.74000549316406,235.77999877929688,36024,0.0,0.0
2025-01-10 12:57:00-05:00,235.77000427246094,235.89999389648438,235.75999450683594,235.85000610351562,86935,0.0,0.0
2025-01-10 12:58:00-05:00,235.83999633789062,235.89500427246094,235.77000427246094,235.77000427246094,51039,0.0,0.0
2025-01-10 12:59:00-05:00,235.77999877929688,235.8249969482422,235.66000366210938,235.71499633789062,49785,0.0,0.0
2025-01-10 13:00:00-05:00,235.71499633789062,235.77999877929688,235.6699981689453,235.6750030517578,45255,0.0,0.0
2025-01-10 13:01:00-05:00,235.65499877929688,235.82000732421875,235.63999938964844,235.7899932861328,49285,0.0,0.0
2025-01-10 13:02:00-05:00,235.8199005126953,235.92990112304688,235.77000427246094,235.9149932861328,79412,0.0,0.0
2025-01-10 13:03:00-05:00,235.94000244140625,236.19000244140625,235.9199981689453,236.1699981689453,164174,0.0,0.0
2025-01-10 13:04:00-05:00,236.17990112304688,236.19000244140625,236.0,236.10000610351562,94551,0.0,0.0
2025-01-10 13:05:00-05:00,236.08740234375,236.1699981689453,236.0,236.1699981689453,31978,0.0,0.0
2025-01-10 13:06:00-05:00,236.14999389648438,236.30999755859375,236.13999938964844,236.2899932861328,78119,0.0,0.0
2025-01-10 13:07:00-05:00,236.2924041748047,236.5399932861328,236.2924041748047,236.50999450683594,83096,0.0,0.0
2025-01-10 13:08:00-05:00,236.52999877929688,236.60000610351562,236.49000549316406,236.52000427246094,100017,0.0,0.0
2025-01-10 13:09:00-05:00,236.49000549316406,236.6300048828125,236.47999572753906,236.5399932861328,62300,0.0,0.0
2025-01-10 13:10:00-05:00,236.5399932861328,236.75900268554688,236.52029418945312,236.75900268554688,65606,0.0,0.0
2025-01-10 13:11:00-05:00,236.77000427246094,236.87379455566406,236.69000244140625,236.80999755859375,84015,0.0,0.0
2025-01-10 13:12:00-05:00,236.80999755859375,236.97000122070312,236.77239990234375,236.7740020751953,94407,0.0,0.0
2025-01-10 13:13:00-05:00,236.75999450683594,236.81500244140625,236.70030212402344,236.77999877929688,51926,0.0,0.0
2025-01-10 13:14:00-05:00,236.7899932861328,236.7899932861328,236.6199951171875,236.75999450683594,64957,0.0,0.0
2025-01-10 13:15:00-05:00,236.75,236.83990478515625,236.64999389648438,236.6699981689453,62392,0.0,0.0
2025-01-10 13:16:00-05:00,236.66969299316406,236.69000244140625,236.52999877929688,236.6300048828125,57865,0.0,0.0
2025-01-10 13:17:00-05:00,236.6300048828125,236.75,236.5800018310547,236.61000061035156,52045,0.0,0.0
2025-01-10 13:18:00-05:00,236.61000061035156,236.94000244140625,236.60000610351562,236.74009704589844,74008,0.0,0.0
2025-01-10 13:19:00-05:00,236.7899932861328,236.8249969482422,236.6649932861328,236.7126007080078,47439,0.0,0.0
2025-01-10 13:20:00-05:00,236.6999969482422,236.77999877929688,236.69000244140625,236.6999969482422,51043,0.0,0.0
2025-01-10 13:21:00-05:00,236.67999267578125,236.8656005859375,236.6699981689453,236.8300018310547,62831,0.0,0.0
2025-01-10 13:22:00-05:00,236.83999633789062,236.89999389648438,236.75,236.80999755859375,71187,0.0,0.0
2025-01-10 13:23:00-05:00,236.8000030517578,237.14999389648438,236.77999877929688,237.0800018310547,108047,0.0,0.0
2025-01-10 13:24:00-05:00,237.08700561523438,237.14500427246094,237.07000732421875,237.07000732421875,61257,0.0,0.0
2025-01-10 13:25:00-05:00,237.06500244140625,237.14999389648438,237.0,237.1199951171875,47633,0.0,0.0
2025-01-10 13:26:00-05:00,237.13499450683594,237.1699981689453,236.97999572753906,237.02999877929688,80597,0.0,0.0
2025-01-10 13:27:00-05:00,237.00999450683594,237.22000122070312,236.97000122070312,237.16000366210938,70082,0.0,0.0
2025-01-10 13:28:00-05:00,237.17999267578125,237.33970642089844,237.1300048828125,237.21009826660156,94755,0.0,0.0
2025-01-10 13:29:00-05:00,237.2100067138672,237.22999572753906,237.00999450683594,237.11500549316406,73544,0.0,0.0
2025-01-10 13:30:00-05:00,237.1199951171875,237.14639282226562,236.92999267578125,236.9477996826172,54221,0.0,0.0
2025-01-10 13:31:00-05:00,236.97000122070312,237.14999389648438,236.89999389648438,237.14999389648438,45925,0.0,0.0
2025-01-10 13:32:00-05:00,237.16000366210938,237.25999450683594,237.08999633789062,237.25999450683594,45929,0.0,0.0
