Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-10 09:33:00-05:00,395.7650146484375,398.42999267578125,395.42999267578125,397.864990234375,600127,0.0,0.0
2025-01-10 09:34:00-05:00,397.7699890136719,397.95001220703125,396.5,396.7898864746094,341731,0.0,0.0
2025-01-10 09:35:00-05:00,396.5,397.5400085449219,395.6000061035156,396.7900085449219,375526,0.0,0.0
2025-01-10 09:36:00-05:00,396.7699890136719,399.25,396.0899963378906,396.6940002441406,526819,0.0,0.0
2025-01-10 09:37:00-05:00,396.7250061035156,396.82000732421875,393.6199951171875,393.75,419758,0.0,0.0
2025-01-10 09:38:00-05:00,393.7250061035156,394.5965881347656,392.8500061035156,394.4100036621094,407685,0.0,0.0
2025-01-10 09:39:00-05:00,394.489990234375,395.25,393.1499938964844,395.03399658203125,284767,0.0,0.0
2025-01-10 09:40:00-05:00,395.0199890136719,395.3500061035156,392.7200012207031,394.1499938964844,274614,0.0,0.0
2025-01-10 09:41:00-05:00,393.989990234375,394.3756103515625,392.25,392.6400146484375,319900,0.0,0.0
2025-01-10 09:42:00-05:00,392.8900146484375,395.70001220703125,392.80999755859375,395.3955993652344,292802,0.0,0.0
2025-01-10 09:43:00-05:00,395.3949890136719,396.19989013671875,394.57000732421875,395.659912109375,289612,0.0,0.0
2025-01-10 09:44:00-05:00,395.67999267578125,397.7742919921875,394.29998779296875,397.5899963378906,368506,0.0,0.0
2025-01-10 09:45:00-05:00,397.5,397.5830993652344,396.1000061035156,397.239990234375,258142,0.0,0.0
2025-01-10 09:46:00-05:00,397.2336120605469,397.2799987792969,392.8299865722656,392.85040283203125,295013,0.0,0.0
2025-01-10 09:47:00-05:00,392.8999938964844,393.07000732421875,391.2099914550781,391.2200012207031,411694,0.0,0.0
2025-01-10 09:48:00-05:00,391.3999938964844,391.6199951171875,389.79998779296875,390.027099609375,415019,0.0,0.0
2025-01-10 09:49:00-05:00,390.1000061035156,391.0299072265625,389.4892883300781,389.69000244140625,403878,0.0,0.0
2025-01-10 09:50:00-05:00,389.6099853515625,390.8500061035156,388.8800964355469,389.81988525390625,369133,0.0,0.0
2025-01-10 09:51:00-05:00,389.7568054199219,390.5199890136719,389.29998779296875,390.06658935546875,298973,0.0,0.0
2025-01-10 09:52:00-05:00,390.0,390.9783020019531,387.67999267578125,388.5199890136719,510550,0.0,0.0
2025-01-10 09:53:00-05:00,388.30999755859375,389.44000244140625,388.1231994628906,388.7850036621094,253867,0.0,0.0
2025-01-10 09:54:00-05:00,388.8900146484375,389.9599914550781,388.5,388.8800048828125,240004,0.0,0.0
2025-01-10 09:55:00-05:00,388.8699951171875,389.2300109863281,387.82000732421875,388.2099914550781,254137,0.0,0.0
2025-01-10 09:56:00-05:00,388.260009765625,389.4800109863281,388.1000061035156,389.0574951171875,213239,0.0,0.0
2025-01-10 09:57:00-05:00,389.0513000488281,389.79998779296875,387.9200134277344,389.45001220703125,271440,0.0,0.0
2025-01-10 09:58:00-05:00,389.3550109863281,389.8500061035156,388.8999938964844,389.54998779296875,165690,0.0,0.0
2025-01-10 09:59:00-05:00,389.61669921875,390.1698913574219,388.3299865722656,389.260009765625,218527,0.0,0.0
2025-01-10 10:00:00-05:00,389.04998779296875,389.04998779296875,385.6022033691406,386.30499267578125,671272,0.0,0.0
2025-01-10 10:01:00-05:00,386.6000061035156,386.8599853515625,385.3800048828125,386.2699890136719,334102,0.0,0.0
2025-01-10 10:02:00-05:00,386.18499755859375,386.8500061035156,385.0299987792969,386.29998779296875,317358,0.0,0.0
2025-01-10 10:03:00-05:00,386.36761474609375,387.0199890136719,385.59979248046875,386.898193359375,252757,0.0,0.0
2025-01-10 10:04:00-05:00,386.8999938964844,387.20001220703125,386.0199890136719,386.6098937988281,194230,0.0,0.0
2025-01-10 10:05:00-05:00,386.5578918457031,387.7377014160156,386.2502136230469,387.0398864746094,259336,0.0,0.0
2025-01-10 10:06:00-05:00,386.92999267578125,386.92999267578125,385.852294921875,386.25750732421875,227227,0.0,0.0
2025-01-10 10:07:00-05:00,386.3800048828125,387.20001220703125,385.8599853515625,385.8688049316406,159477,0.0,0.0
2025-01-10 10:08:00-05:00,385.9075012207031,386.760009765625,385.5299987792969,385.6820068359375,184042,0.0,0.0
2025-01-10 10:09:00-05:00,385.70001220703125,386.2799072265625,385.27801513671875,385.8900146484375,207827,0.0,0.0
2025-01-10 10:10:00-05:00,385.80999755859375,386.57818603515625,383.489990234375,384.590087890625,561459,0.0,0.0
2025-01-10 10:11:00-05:00,384.70001220703125,385.75,384.45001220703125,384.57000732421875,214226,0.0,0.0
2025-01-10 10:12:00-05:00,384.6755065917969,386.3500061035156,384.57000732421875,385.9750061035156,231131,0.0,0.0
2025-01-10 10:13:00-05:00,385.9800109863281,386.3500061035156,385.0172119140625,385.07080078125,164043,0.0,0.0
2025-01-10 10:14:00-05:00,385.0766906738281,386.2898864746094,385.0600891113281,386.114990234375,168404,0.0,0.0
2025-01-10 10:15:00-05:00,386.0400085449219,386.59991455078125,385.45001220703125,386.497802734375,202347,0.0,0.0
2025-01-10 10:16:00-05:00,386.2300109863281,387.07989501953125,385.5299987792969,385.989990234375,231949,0.0,0.0
2025-01-10 10:17:00-05:00,385.9823913574219,387.0799865722656,385.70001220703125,386.30999755859375,234031,0.0,0.0
2025-01-10 10:18:00-05:00,386.3291931152344,388.17999267578125,386.0,387.6650085449219,329548,0.0,0.0
2025-01-10 10:19:00-05:00,387.67999267578125,388.17999267578125,387.0201110839844,387.1105041503906,282700,0.0,0.0
2025-01-10 10:20:00-05:00,387.25,388.6899108886719,387.106201171875,388.6099853515625,236089,0.0,0.0
2025-01-10 10:21:00-05:00,388.6600036621094,389.0,388.0,388.489990234375,205976,0.0,0.0
2025-01-10 10:22:00-05:00,388.32000732421875,388.6300048828125,387.9700012207031,388.4100036621094,154468,0.0,0.0
2025-01-10 10:23:00-05:00,388.39599609375,389.4599914550781,388.17999267578125,389.1925048828125,203956,0.0,0.0
2025-01-10 10:24:00-05:00,389.07000732421875,389.57000732421875,388.8399963378906,389.3699951171875,176561,0.0,0.0
2025-01-10 10:25:00-05:00,389.2799987792969,389.79998779296875,388.40008544921875,388.6099853515625,205228,0.0,0.0
2025-01-10 10:26:00-05:00,388.489990234375,388.79998779296875,387.5700988769531,388.2300109863281,236888,0.0,0.0
2025-01-10 10:27:00-05:00,388.3500061035156,388.9800109863281,388.0400085449219,388.17498779296875,141759,0.0,0.0
2025-01-10 10:28:00-05:00,388.1260070800781,388.69000244140625,387.9501037597656,388.4367980957031,136146,0.0,0.0
2025-01-10 10:29:00-05:00,388.510009765625,390.1600036621094,388.3500061035156,390.0950012207031,297632,0.0,0.0
2025-01-10 10:30:00-05:00,390.1462097167969,390.1600036621094,389.44000244140625,389.56500244140625,109041,0.0,0.0
2025-01-10 10:31:00-05:00,389.7200012207031,390.4584045410156,389.2355041503906,389.8999938964844,305703,0.0,0.0
2025-01-10 10:32:00-05:00,389.8999938964844,390.17999267578125,389.25,389.2666931152344,160571,0.0,0.0
2025-01-10 10:33:00-05:00,389.3999938964844,391.1549987792969,389.2001037597656,391.0799865722656,219780,0.0,0.0
2025-01-10 10:34:00-05:00,391.0799865722656,391.419189453125,390.3500061035156,390.4599914550781,183706,0.0,0.0
2025-01-10 10:35:00-05:00,390.4549865722656,391.08990478515625,390.318115234375,390.94000244140625,126104,0.0,0.0
2025-01-10 10:36:00-05:00,390.8854064941406,391.8699035644531,390.6199951171875,391.625,217907,0.0,0.0
2025-01-10 10:37:00-05:00,391.6650085449219,392.08990478515625,391.5602111816406,391.82501220703125,242915,0.0,0.0
2025-01-10 10:38:00-05:00,391.739990234375,392.3699951171875,391.70001220703125,391.7200012207031,199347,0.0,0.0
2025-01-10 10:39:00-05:00,391.7749938964844,392.8900146484375,391.6700134277344,392.19000244140625,259137,0.0,0.0
2025-01-10 10:40:00-05:00,392.1700134277344,392.6300048828125,391.6199951171875,391.739990234375,183055,0.0,0.0
2025-01-10 10:41:00-05:00,391.8299865722656,392.7991943359375,391.8100891113281,392.6000061035156,163224,0.0,0.0
2025-01-10 10:42:00-05:00,392.7099914550781,392.8999938964844,392.0419921875,392.7300109863281,141096,0.0,0.0
2025-01-10 10:43:00-05:00,392.7278137207031,392.7300109863281,391.92999267578125,392.3800048828125,133919,0.0,0.0
2025-01-10 10:44:00-05:00,392.40069580078125,392.95001220703125,392.2102966308594,392.8100891113281,169821,0.0,0.0
2025-01-10 10:45:00-05:00,392.9800109863281,393.05999755859375,392.30999755859375,392.6199035644531,137836,0.0,0.0
2025-01-10 10:46:00-05:00,392.51239013671875,394.29998779296875,392.3800964355469,393.9565124511719,302877,0.0,0.0
2025-01-10 10:47:00-05:00,393.9700012207031,395.1600036621094,393.80999755859375,394.8905944824219,341726,0.0,0.0
2025-01-10 10:48:00-05:00,394.92498779296875,396.1499938964844,394.739990234375,395.7200012207031,448471,0.0,0.0
2025-01-10 10:49:00-05:00,395.6422119140625,396.0450134277344,395.0199890136719,395.1600036621094,228062,0.0,0.0
2025-01-10 10:50:00-05:00,395.45001220703125,395.4534912109375,393.489990234375,393.8900146484375,319965,0.0,0.0
2025-01-10 10:51:00-05:00,393.82000732421875,394.1499938964844,393.29010009765625,393.510009765625,164709,0.0,0.0
2025-01-10 10:52:00-05:00,393.45001220703125,393.4599914550781,391.9599914550781,392.29998779296875,315522,0.0,0.0
2025-01-10 10:53:00-05:00,392.3399963378906,392.4599914550781,391.95001220703125,392.1400146484375,157986,0.0,0.0
2025-01-10 10:54:00-05:00,392.0372009277344,393.32000732421875,391.8599853515625,392.94000244140625,208031,0.0,0.0
2025-01-10 10:55:00-05:00,393.0299987792969,393.5,392.1000061035156,392.3349914550781,169937,0.0,0.0
2025-01-10 10:56:00-05:00,392.3299865722656,393.44989013671875,391.9800109863281,392.95001220703125,145461,0.0,0.0
2025-01-10 10:57:00-05:00,392.8699951171875,393.2200012207031,392.29998779296875,392.29998779296875,104079,0.0,0.0
2025-01-10 10:58:00-05:00,392.3599853515625,392.6299133300781,391.5,392.3299865722656,203291,0.0,0.0
2025-01-10 10:59:00-05:00,392.32000732421875,392.7900085449219,391.66009521484375,391.7699890136719,77389,0.0,0.0
2025-01-10 11:00:00-05:00,391.8900146484375,392.5899963378906,390.6000061035156,391.1499938964844,280883,0.0,0.0
2025-01-10 11:01:00-05:00,391.07501220703125,391.2499084472656,390.010009765625,390.0400085449219,153424,0.0,0.0
2025-01-10 11:02:00-05:00,390.1199951171875,390.909912109375,389.7701110839844,390.789306640625,203063,0.0,0.0
2025-01-10 11:03:00-05:00,390.7799987792969,391.2699890136719,389.8999938964844,390.0784912109375,136560,0.0,0.0
2025-01-10 11:04:00-05:00,389.8999938964844,390.3283996582031,389.5199890136719,389.9068908691406,145802,0.0,0.0
2025-01-10 11:05:00-05:00,389.8399963378906,390.7300109863281,389.8399963378906,390.30999755859375,139986,0.0,0.0
2025-01-10 11:06:00-05:00,390.20001220703125,391.07000732421875,390.20001220703125,390.4849853515625,138428,0.0,0.0
2025-01-10 11:07:00-05:00,390.535400390625,391.0498962402344,390.0,390.03009033203125,111380,0.0,0.0
2025-01-10 11:08:00-05:00,390.1600036621094,390.1600036621094,390.0299987792969,390.0299987792969,1596,0.0,0.0
2025-01-10 11:09:00-05:00,390.30999755859375,390.6899108886719,390.30999755859375,390.5400085449219,175844,0.0,0.0
2025-01-10 11:10:00-05:00,390.5249938964844,390.6300048828125,390.1449890136719,390.57000732421875,67491,0.0,0.0
2025-01-10 11:11:00-05:00,390.6299133300781,390.6299133300781,389.6000061035156,389.9949951171875,117734,0.0,0.0
2025-01-10 11:12:00-05:00,390.0845947265625,390.5,389.70001220703125,390.17999267578125,83954,0.0,0.0
2025-01-10 11:13:00-05:00,390.2200012207031,390.6199951171875,389.6700134277344,389.7749938964844,96350,0.0,0.0
2025-01-10 11:14:00-05:00,389.8168029785156,389.9585876464844,389.1000061035156,389.2799987792969,176651,0.0,0.0
2025-01-10 11:15:00-05:00,389.3900146484375,390.4064025878906,389.3399963378906,390.3599853515625,126814,0.0,0.0
2025-01-10 11:16:00-05:00,390.2251892089844,390.8240051269531,390.0,390.45001220703125,148996,0.0,0.0
2025-01-10 11:17:00-05:00,390.50970458984375,391.21990966796875,390.45001220703125,390.6600036621094,134694,0.0,0.0
2025-01-10 11:18:00-05:00,390.6700134277344,390.8995056152344,390.2300109863281,390.29998779296875,84748,0.0,0.0
2025-01-10 11:19:00-05:00,390.29998779296875,390.32000732421875,389.3399963378906,389.4767150878906,140231,0.0,0.0
2025-01-10 11:20:00-05:00,389.4150085449219,390.3500061035156,388.8999938964844,389.9700012207031,148701,0.0,0.0
2025-01-10 11:21:00-05:00,390.0849914550781,390.4200134277344,389.5,389.760009765625,80600,0.0,0.0
2025-01-10 11:22:00-05:00,389.7532043457031,390.0,388.8399963378906,389.5150146484375,146774,0.0,0.0
2025-01-10 11:23:00-05:00,389.6000061035156,389.79998779296875,389.1600036621094,389.6099853515625,77743,0.0,0.0
2025-01-10 11:24:00-05:00,389.6199951171875,389.7799072265625,388.989990234375,389.2598876953125,75817,0.0,0.0
2025-01-10 11:25:00-05:00,389.0610046386719,389.489990234375,388.8100891113281,389.19000244140625,120884,0.0,0.0
2025-01-10 11:26:00-05:00,389.20001220703125,389.29998779296875,388.2101135253906,388.2799987792969,146703,0.0,0.0
2025-01-10 11:27:00-05:00,388.3349914550781,388.3599853515625,387.6499938964844,388.0199890136719,213728,0.0,0.0
2025-01-10 11:28:00-05:00,387.9715881347656,388.37969970703125,387.6000061035156,388.07000732421875,130068,0.0,0.0
2025-01-10 11:29:00-05:00,388.0,388.2300109863281,387.610107421875,388.1413879394531,103869,0.0,0.0
2025-01-10 11:30:00-05:00,388.0849914550781,388.3699951171875,387.5101013183594,388.32000732421875,133609,0.0,0.0
2025-01-10 11:31:00-05:00,388.2809143066406,389.3699951171875,387.79998779296875,388.9670104980469,192557,0.0,0.0
2025-01-10 11:32:00-05:00,388.94000244140625,388.94000244140625,387.9599914550781,388.135009765625,84119,0.0,0.0
2025-01-10 11:33:00-05:00,388.15179443359375,388.2799987792969,387.5,387.79949951171875,165254,0.0,0.0
2025-01-10 11:34:00-05:00,387.7449951171875,388.2799987792969,387.6499938964844,388.0899963378906,68396,0.0,0.0
2025-01-10 11:35:00-05:00,388.0799865722656,388.6000061035156,387.8999938964844,388.44000244140625,82402,0.0,0.0
2025-01-10 11:36:00-05:00,388.4750061035156,388.5400085449219,387.8999938964844,388.29998779296875,84215,0.0,0.0
2025-01-10 11:37:00-05:00,388.0400085449219,388.14990234375,387.0314025878906,387.43499755859375,165104,0.0,0.0
2025-01-10 11:38:00-05:00,387.3900146484375,387.88079833984375,387.0,387.88079833984375,120388,0.0,0.0
2025-01-10 11:39:00-05:00,387.8349914550781,388.3299865722656,387.6275939941406,388.1799011230469,92641,0.0,0.0
2025-01-10 11:40:00-05:00,388.14599609375,389.239990234375,388.14599609375,389.17999267578125,175130,0.0,0.0
2025-01-10 11:41:00-05:00,389.25,390.05999755859375,389.1499938964844,389.6700134277344,171020,0.0,0.0
2025-01-10 11:42:00-05:00,389.6000061035156,390.20001220703125,389.57000732421875,389.96661376953125,126112,0.0,0.0
2025-01-10 11:43:00-05:00,390.0,390.5180969238281,389.8949890136719,390.25,183101,0.0,0.0
2025-01-10 11:44:00-05:00,390.260009765625,390.7200012207031,390.20001220703125,390.54998779296875,101158,0.0,0.0
2025-01-10 11:45:00-05:00,390.5008850097656,391.3299865722656,390.42010498046875,391.0819091796875,159870,0.0,0.0
2025-01-10 11:46:00-05:00,391.197998046875,391.3399963378906,390.9100036621094,391.0,108432,0.0,0.0
2025-01-10 11:47:00-05:00,390.9776916503906,391.07989501953125,390.3800048828125,390.7200012207031,131936,0.0,0.0
2025-01-10 11:48:00-05:00,390.79998779296875,391.0,390.360107421875,390.7799987792969,102072,0.0,0.0
2025-01-10 11:49:00-05:00,390.8349914550781,391.0,390.2099914550781,390.3699951171875,107360,0.0,0.0
2025-01-10 11:50:00-05:00,390.4999084472656,391.4198913574219,390.3699951171875,390.8655090332031,130133,0.0,0.0
2025-01-10 11:51:00-05:00,390.8580017089844,391.1299133300781,390.75,391.0317077636719,64704,0.0,0.0
2025-01-10 11:52:00-05:00,391.0548095703125,391.95001220703125,391.04998779296875,391.8500061035156,168269,0.0,0.0
2025-01-10 11:53:00-05:00,391.760009765625,391.9599914550781,391.1300048828125,391.3800048828125,91905,0.0,0.0
2025-01-10 11:54:00-05:00,391.1300048828125,391.5881042480469,391.1300048828125,391.45001220703125,55288,0.0,0.0
2025-01-10 11:55:00-05:00,391.32000732421875,391.4244079589844,390.2200012207031,390.3299865722656,114066,0.0,0.0
2025-01-10 11:56:00-05:00,390.3349914550781,390.4122009277344,389.5400085449219,390.01409912109375,176776,0.0,0.0
2025-01-10 11:57:00-05:00,389.94000244140625,390.1700134277344,389.74859619140625,390.0238037109375,60372,0.0,0.0
2025-01-10 11:58:00-05:00,390.0150146484375,390.0939025878906,389.75,389.81500244140625,74705,0.0,0.0
2025-01-10 11:59:00-05:00,389.760009765625,389.9075012207031,389.2001037597656,389.45001220703125,91997,0.0,0.0
2025-01-10 12:00:00-05:00,389.5,389.8800048828125,389.2101135253906,389.6524963378906,73564,0.0,0.0
2025-01-10 12:01:00-05:00,389.6600036621094,390.0893859863281,389.56719970703125,390.0498046875,77101,0.0,0.0
2025-01-10 12:02:00-05:00,390.05999755859375,390.1600036621094,389.5,389.7900085449219,64615,0.0,0.0
2025-01-10 12:03:00-05:00,389.8431091308594,390.0,389.5,389.67999267578125,45347,0.0,0.0
2025-01-10 12:04:00-05:00,389.60101318359375,389.777099609375,388.92999267578125,389.0588073730469,97157,0.0,0.0
2025-01-10 12:05:00-05:00,389.1400146484375,389.2998962402344,388.9993896484375,389.1398010253906,64282,0.0,0.0
2025-01-10 12:06:00-05:00,389.0784912109375,389.80999755859375,388.8999938964844,389.69000244140625,76893,0.0,0.0
2025-01-10 12:07:00-05:00,389.6199951171875,389.70001220703125,389.3999938964844,389.5299987792969,55802,0.0,0.0
2025-01-10 12:08:00-05:00,389.6099853515625,389.6099853515625,388.8500061035156,388.9908142089844,60331,0.0,0.0
2025-01-10 12:09:00-05:00,389.0693054199219,389.07000732421875,388.3800048828125,388.69000244140625,116337,0.0,0.0
2025-01-10 12:10:00-05:00,388.7112121582031,389.05999755859375,388.6400146484375,388.9097900390625,45183,0.0,0.0
2025-01-10 12:11:00-05:00,388.9200134277344,389.79998779296875,388.9200134277344,389.72479248046875,107993,0.0,0.0
2025-01-10 12:12:00-05:00,389.69000244140625,390.2300109863281,389.4700012207031,390.0899963378906,87846,0.0,0.0
2025-01-10 12:13:00-05:00,390.1099853515625,390.1300964355469,389.69000244140625,389.84991455078125,38022,0.0,0.0
2025-01-10 12:14:00-05:00,389.7950134277344,390.1000061035156,389.68011474609375,389.7572021484375,137170,0.0,0.0
2025-01-10 12:15:00-05:00,389.6900939941406,390.1099853515625,389.6499938964844,389.9189147949219,54327,0.0,0.0
2025-01-10 12:16:00-05:00,389.9200134277344,390.09991455078125,389.7864990234375,390.05999755859375,50104,0.0,0.0
2025-01-10 12:17:00-05:00,390.0150146484375,390.04998779296875,389.3299865722656,389.3599853515625,62468,0.0,0.0
2025-01-10 12:18:00-05:00,389.3399963378906,390.0400085449219,389.3299865722656,389.7449951171875,60104,0.0,0.0
2025-01-10 12:19:00-05:00,389.70001220703125,390.010009765625,389.70001220703125,389.81329345703125,40167,0.0,0.0
2025-01-10 12:20:00-05:00,389.8002014160156,390.07989501953125,389.3800048828125,389.4721984863281,60173,0.0,0.0
2025-01-10 12:21:00-05:00,389.5799865722656,390.0174865722656,389.239990234375,389.7262878417969,57574,0.0,0.0
