Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-10 11:06:00-05:00,194.3249969482422,194.3800048828125,194.07000732421875,194.1300048828125,19576,0.0,0.0
2025-01-10 11:07:00-05:00,194.1416015625,194.3699951171875,193.91000366210938,193.94000244140625,30507,0.0,0.0
2025-01-10 11:09:00-05:00,193.89999389648438,193.90859985351562,193.85000610351562,193.9033966064453,40908,0.0,0.0
2025-01-10 11:10:00-05:00,193.8800048828125,193.9499969482422,193.72000122070312,193.72500610351562,22546,0.0,0.0
2025-01-10 11:11:00-05:00,193.69000244140625,193.69000244140625,193.49000549316406,193.50999450683594,29349,0.0,0.0
2025-01-10 11:12:00-05:00,193.51260375976562,193.51260375976562,193.27000427246094,193.33999633789062,32142,0.0,0.0
2025-01-10 11:13:00-05:00,193.35000610351562,193.43499755859375,193.27000427246094,193.35000610351562,24431,0.0,0.0
2025-01-10 11:14:00-05:00,193.3699951171875,193.4320068359375,193.25999450683594,193.2899932861328,24769,0.0,0.0
2025-01-10 11:15:00-05:00,193.32000732421875,193.5,193.27000427246094,193.49000549316406,51208,0.0,0.0
2025-01-10 11:16:00-05:00,193.49000549316406,193.6999969482422,193.44000244140625,193.6699981689453,21586,0.0,0.0
2025-01-10 11:17:00-05:00,193.6999969482422,193.8000030517578,193.66270446777344,193.78599548339844,22047,0.0,0.0
2025-01-10 11:18:00-05:00,193.77999877929688,193.89999389648438,193.72000122070312,193.72000122070312,23378,0.0,0.0
2025-01-10 11:19:00-05:00,193.6999969482422,193.6999969482422,193.58999633789062,193.64999389648438,13382,0.0,0.0
2025-01-10 11:20:00-05:00,193.6199951171875,193.75,193.6199951171875,193.7100067138672,17483,0.0,0.0
2025-01-10 11:21:00-05:00,193.67999267578125,193.75559997558594,193.61000061035156,193.7100067138672,24394,0.0,0.0
2025-01-10 11:22:00-05:00,193.7100067138672,193.75999450683594,193.49000549316406,193.75999450683594,39144,0.0,0.0
2025-01-10 11:23:00-05:00,193.7899932861328,193.83999633789062,193.6999969482422,193.8000030517578,19539,0.0,0.0
2025-01-10 11:24:00-05:00,193.8300018310547,193.8300018310547,193.69000244140625,193.69000244140625,12606,0.0,0.0
2025-01-10 11:25:00-05:00,193.6699981689453,193.8000030517578,193.6699981689453,193.72999572753906,11564,0.0,0.0
2025-01-10 11:26:00-05:00,193.7550048828125,193.9499969482422,193.72000122070312,193.9499969482422,59538,0.0,0.0
2025-01-10 11:27:00-05:00,193.94000244140625,194.0,193.67999267578125,193.89999389648438,25085,0.0,0.0
2025-01-10 11:28:00-05:00,193.85000610351562,193.89010620117188,193.6699981689453,193.8699951171875,16918,0.0,0.0
2025-01-10 11:29:00-05:00,193.77999877929688,193.84500122070312,193.66000366210938,193.82000732421875,16514,0.0,0.0
2025-01-10 11:30:00-05:00,193.83999633789062,193.94000244140625,193.66409301757812,193.92999267578125,14700,0.0,0.0
2025-01-10 11:31:00-05:00,193.89999389648438,194.0800018310547,193.86109924316406,193.86109924316406,21774,0.0,0.0
2025-01-10 11:32:00-05:00,193.8699951171875,193.8699951171875,193.47999572753906,193.58999633789062,37545,0.0,0.0
2025-01-10 11:33:00-05:00,193.60499572753906,193.77999877929688,193.55999755859375,193.75,14083,0.0,0.0
2025-01-10 11:34:00-05:00,193.8000030517578,193.84120178222656,193.59500122070312,193.63999938964844,22268,0.0,0.0
2025-01-10 11:35:00-05:00,193.66000366210938,193.80999755859375,193.64999389648438,193.75999450683594,25840,0.0,0.0
2025-01-10 11:36:00-05:00,193.78500366210938,193.93350219726562,193.74000549316406,193.91000366210938,15706,0.0,0.0
2025-01-10 11:37:00-05:00,193.89999389648438,193.89999389648438,193.59120178222656,193.67999267578125,16680,0.0,0.0
2025-01-10 11:38:00-05:00,193.625,193.66000366210938,193.49000549316406,193.66000366210938,12673,0.0,0.0
2025-01-10 11:39:00-05:00,193.6300048828125,193.6699981689453,193.5,193.52000427246094,32538,0.0,0.0
2025-01-10 11:40:00-05:00,193.52000427246094,193.69000244140625,193.52000427246094,193.58999633789062,36669,0.0,0.0
2025-01-10 11:41:00-05:00,193.59010314941406,193.82000732421875,193.59010314941406,193.72999572753906,16008,0.0,0.0
2025-01-10 11:42:00-05:00,193.72999572753906,193.83999633789062,193.72999572753906,193.7899932861328,14965,0.0,0.0
2025-01-10 11:43:00-05:00,193.77000427246094,193.85000610351562,193.7100067138672,193.75999450683594,12601,0.0,0.0
2025-01-10 11:44:00-05:00,193.7899932861328,193.97999572753906,193.7779998779297,193.9199981689453,11233,0.0,0.0
2025-01-10 11:45:00-05:00,193.86000061035156,193.97999572753906,193.83999633789062,193.90499877929688,20075,0.0,0.0
2025-01-10 11:46:00-05:00,193.92999267578125,193.97000122070312,193.82000732421875,193.8300018310547,19562,0.0,0.0
2025-01-10 11:47:00-05:00,193.8000030517578,193.8800048828125,193.77000427246094,193.82000732421875,21480,0.0,0.0
2025-01-10 11:48:00-05:00,193.80999755859375,193.82260131835938,193.6199951171875,193.67999267578125,14845,0.0,0.0
2025-01-10 11:49:00-05:00,193.64089965820312,193.6699981689453,193.47000122070312,193.51370239257812,12924,0.0,0.0
2025-01-10 11:50:00-05:00,193.55999755859375,193.7100067138672,193.55999755859375,193.69000244140625,19129,0.0,0.0
2025-01-10 11:51:00-05:00,193.69189453125,193.7010040283203,193.625,193.6699981689453,11805,0.0,0.0
2025-01-10 11:52:00-05:00,193.6699981689453,193.8968048095703,193.64999389648438,193.8968048095703,26507,0.0,0.0
2025-01-10 11:53:00-05:00,193.8800048828125,193.9600067138672,193.83999633789062,193.9600067138672,14294,0.0,0.0
2025-01-10 11:54:00-05:00,193.94000244140625,194.0,193.8699951171875,193.91000366210938,17163,0.0,0.0
2025-01-10 11:55:00-05:00,193.8699951171875,193.9199981689453,193.66250610351562,193.67999267578125,20987,0.0,0.0
2025-01-10 11:56:00-05:00,193.66000366210938,193.67999267578125,193.47000122070312,193.61000061035156,15850,0.0,0.0
2025-01-10 11:57:00-05:00,193.60000610351562,193.60000610351562,193.48500061035156,193.52999877929688,13923,0.0,0.0
2025-01-10 11:58:00-05:00,193.5500030517578,193.55999755859375,193.47000122070312,193.52000427246094,16219,0.0,0.0
2025-01-10 11:59:00-05:00,193.50999450683594,193.52000427246094,193.38999938964844,193.4499969482422,22031,0.0,0.0
2025-01-10 12:00:00-05:00,193.4600067138672,193.47999572753906,193.34320068359375,193.3800048828125,53081,0.0,0.0
2025-01-10 12:01:00-05:00,193.3800048828125,193.50999450683594,193.3800048828125,193.4199981689453,24919,0.0,0.0
2025-01-10 12:02:00-05:00,193.42999267578125,193.47000122070312,193.3300018310547,193.4199981689453,18177,0.0,0.0
2025-01-10 12:03:00-05:00,193.4199981689453,193.47500610351562,193.3583984375,193.47500610351562,11905,0.0,0.0
2025-01-10 12:04:00-05:00,193.47999572753906,193.5,193.27000427246094,193.30999755859375,15695,0.0,0.0
2025-01-10 12:05:00-05:00,193.3300018310547,193.3300018310547,193.17999267578125,193.19000244140625,17706,0.0,0.0
2025-01-10 12:06:00-05:00,193.17529296875,193.1999969482422,192.97999572753906,193.10000610351562,88697,0.0,0.0
2025-01-10 12:07:00-05:00,193.10000610351562,193.1300048828125,193.02000427246094,193.0399932861328,21393,0.0,0.0
2025-01-10 12:08:00-05:00,193.02999877929688,193.0749969482422,192.8800048828125,192.93589782714844,11865,0.0,0.0
2025-01-10 12:09:00-05:00,192.9062042236328,192.94000244140625,192.8000030517578,192.88589477539062,15744,0.0,0.0
2025-01-10 12:10:00-05:00,192.8800048828125,192.9600067138672,192.85000610351562,192.91000366210938,7272,0.0,0.0
2025-01-10 12:11:00-05:00,192.92520141601562,192.99989318847656,192.74000549316406,192.8350067138672,12134,0.0,0.0
2025-01-10 12:12:00-05:00,192.8350067138672,192.88999938964844,192.8000030517578,192.8699951171875,12774,0.0,0.0
2025-01-10 12:13:00-05:00,192.85000610351562,192.85000610351562,192.75689697265625,192.7949981689453,16033,0.0,0.0
2025-01-10 12:14:00-05:00,192.7899932861328,193.0,192.77999877929688,193.0,20816,0.0,0.0
2025-01-10 12:15:00-05:00,193.00999450683594,193.13999938964844,193.00999450683594,193.1300048828125,10309,0.0,0.0
2025-01-10 12:16:00-05:00,193.11000061035156,193.1300048828125,193.00840759277344,193.0500030517578,9205,0.0,0.0
2025-01-10 12:17:00-05:00,193.05999755859375,193.25,193.05999755859375,193.22500610351562,10611,0.0,0.0
2025-01-10 12:18:00-05:00,193.24000549316406,193.42999267578125,193.24000549316406,193.30299377441406,45838,0.0,0.0
2025-01-10 12:19:00-05:00,193.3000030517578,193.42999267578125,193.2899932861328,193.42999267578125,9700,0.0,0.0
2025-01-10 12:20:00-05:00,193.47999572753906,193.55999755859375,193.3699951171875,193.44000244140625,15088,0.0,0.0
2025-01-10 12:21:00-05:00,193.49000549316406,193.5800018310547,193.39999389648438,193.4149932861328,18287,0.0,0.0
2025-01-10 12:22:00-05:00,193.39999389648438,193.47000122070312,193.16000366210938,193.1768035888672,16896,0.0,0.0
2025-01-10 12:23:00-05:00,193.1999969482422,193.24000549316406,193.14999389648438,193.14999389648438,13156,0.0,0.0
2025-01-10 12:24:00-05:00,193.143798828125,193.1999969482422,193.07000732421875,193.16900634765625,20289,0.0,0.0
2025-01-10 12:25:00-05:00,193.1699981689453,193.28160095214844,193.1699981689453,193.28160095214844,7693,0.0,0.0
2025-01-10 12:26:00-05:00,193.31320190429688,193.38999938964844,193.31320190429688,193.32000732421875,7376,0.0,0.0
2025-01-10 12:27:00-05:00,193.32000732421875,193.47000122070312,193.16000366210938,193.19000244140625,19396,0.0,0.0
2025-01-10 12:28:00-05:00,193.2050018310547,193.41000366210938,193.2050018310547,193.41000366210938,15368,0.0,0.0
2025-01-10 12:29:00-05:00,193.44000244140625,193.5500030517578,193.42999267578125,193.5399932861328,9983,0.0,0.0
2025-01-10 12:30:00-05:00,193.55499267578125,193.55999755859375,193.38999938964844,193.47000122070312,29280,0.0,0.0
2025-01-10 12:31:00-05:00,193.47999572753906,193.5500030517578,193.46609497070312,193.54800415039062,8786,0.0,0.0
2025-01-10 12:32:00-05:00,193.57000732421875,193.60000610351562,193.47000122070312,193.5283966064453,17241,0.0,0.0
2025-01-10 12:33:00-05:00,193.5635986328125,193.6199951171875,193.55999755859375,193.61000061035156,17762,0.0,0.0
2025-01-10 12:34:00-05:00,193.62159729003906,193.72999572753906,193.60000610351562,193.6699981689453,22626,0.0,0.0
2025-01-10 12:35:00-05:00,193.6699981689453,193.72999572753906,193.61000061035156,193.6300048828125,10971,0.0,0.0
2025-01-10 12:36:00-05:00,193.66000366210938,193.7899932861328,193.66000366210938,193.77000427246094,13495,0.0,0.0
2025-01-10 12:37:00-05:00,193.75999450683594,193.9199981689453,193.75059509277344,193.91000366210938,13081,0.0,0.0
2025-01-10 12:38:00-05:00,193.9149932861328,194.09750366210938,193.89999389648438,194.07040405273438,32212,0.0,0.0
2025-01-10 12:39:00-05:00,194.08999633789062,194.14999389648438,194.07000732421875,194.08999633789062,12953,0.0,0.0
2025-01-10 12:40:00-05:00,194.1300048828125,194.1699981689453,194.05999755859375,194.13499450683594,11596,0.0,0.0
2025-01-10 12:41:00-05:00,194.13999938964844,194.25999450683594,194.13999938964844,194.22000122070312,22549,0.0,0.0
2025-01-10 12:42:00-05:00,194.22999572753906,194.35000610351562,194.2100067138672,194.33999633789062,28575,0.0,0.0
2025-01-10 12:43:00-05:00,194.33999633789062,194.39630126953125,194.30999755859375,194.36000061035156,9692,0.0,0.0
2025-01-10 12:44:00-05:00,194.33999633789062,194.44000244140625,194.30999755859375,194.4022979736328,11131,0.0,0.0
2025-01-10 12:45:00-05:00,194.39999389648438,194.41000366210938,194.27999877929688,194.3000030517578,22209,0.0,0.0
2025-01-10 12:46:00-05:00,194.2899932861328,194.37750244140625,194.22000122070312,194.36000061035156,9435,0.0,0.0
2025-01-10 12:47:00-05:00,194.35000610351562,194.3800048828125,194.32850646972656,194.36500549316406,8252,0.0,0.0
2025-01-10 12:48:00-05:00,194.38499450683594,194.4199981689453,194.32000732421875,194.39999389648438,14680,0.0,0.0
2025-01-10 12:49:00-05:00,194.41000366210938,194.41000366210938,194.28370666503906,194.3101043701172,20187,0.0,0.0
2025-01-10 12:50:00-05:00,194.3300018310547,194.4600067138672,194.27000427246094,194.4250030517578,26467,0.0,0.0
2025-01-10 12:51:00-05:00,194.47000122070312,194.5,194.44000244140625,194.4550018310547,6651,0.0,0.0
2025-01-10 12:52:00-05:00,194.4600067138672,194.47000122070312,194.2899932861328,194.2899932861328,38132,0.0,0.0
2025-01-10 12:53:00-05:00,194.3300018310547,194.47000122070312,194.3300018310547,194.42999267578125,21411,0.0,0.0
2025-01-10 12:54:00-05:00,194.43499755859375,194.51499938964844,194.41000366210938,194.50999450683594,10226,0.0,0.0
2025-01-10 12:55:00-05:00,194.52999877929688,194.52999877929688,194.41000366210938,194.47999572753906,10618,0.0,0.0
2025-01-10 12:56:00-05:00,194.50999450683594,194.51480102539062,194.39999389648438,194.5,8266,0.0,0.0
2025-01-10 12:57:00-05:00,194.49000549316406,194.5850067138672,194.38999938964844,194.5850067138672,43364,0.0,0.0
2025-01-10 12:58:00-05:00,194.61000061035156,194.75,194.58999633789062,194.67999267578125,34454,0.0,0.0
2025-01-10 12:59:00-05:00,194.67999267578125,194.8000030517578,194.66000366210938,194.74000549316406,41607,0.0,0.0
2025-01-10 13:00:00-05:00,194.74000549316406,194.74000549316406,194.52000427246094,194.52000427246094,18968,0.0,0.0
2025-01-10 13:01:00-05:00,194.50999450683594,194.58999633789062,194.45880126953125,194.5500030517578,11749,0.0,0.0
2025-01-10 13:02:00-05:00,194.5500030517578,194.62759399414062,194.5,194.59500122070312,71000,0.0,0.0
2025-01-10 13:03:00-05:00,194.60000610351562,194.6300048828125,194.39999389648438,194.4199981689453,21624,0.0,0.0
2025-01-10 13:04:00-05:00,194.42999267578125,194.43499755859375,194.27999877929688,194.3350067138672,18153,0.0,0.0
2025-01-10 13:05:00-05:00,194.35499572753906,194.39500427246094,194.3300018310547,194.35499572753906,11248,0.0,0.0
2025-01-10 13:06:00-05:00,194.35000610351562,194.49989318847656,194.33999633789062,194.49989318847656,17861,0.0,0.0
2025-01-10 13:07:00-05:00,194.53500366210938,194.60000610351562,194.5,194.60000610351562,32902,0.0,0.0
2025-01-10 13:08:00-05:00,194.6199951171875,194.72000122070312,194.58999633789062,194.63999938964844,31845,0.0,0.0
2025-01-10 13:09:00-05:00,194.63999938964844,194.68780517578125,194.60000610351562,194.60000610351562,11331,0.0,0.0
2025-01-10 13:10:00-05:00,194.60000610351562,194.69850158691406,194.58999633789062,194.67999267578125,13045,0.0,0.0
2025-01-10 13:11:00-05:00,194.64999389648438,194.72999572753906,194.6199951171875,194.6199951171875,18449,0.0,0.0
2025-01-10 13:12:00-05:00,194.60350036621094,194.6999969482422,194.58999633789062,194.63499450683594,15584,0.0,0.0
2025-01-10 13:13:00-05:00,194.6199951171875,194.6999969482422,194.6199951171875,194.66000366210938,11230,0.0,0.0
2025-01-10 13:14:00-05:00,194.66000366210938,194.68499755859375,194.6074981689453,194.6649932861328,17633,0.0,0.0
2025-01-10 13:15:00-05:00,194.6649932861328,194.7100067138672,194.61000061035156,194.61000061035156,13590,0.0,0.0
2025-01-10 13:16:00-05:00,194.6009979248047,194.6009979248047,194.51499938964844,194.55499267578125,16635,0.0,0.0
2025-01-10 13:17:00-05:00,194.5399932861328,194.6300048828125,194.5,194.58999633789062,12382,0.0,0.0
2025-01-10 13:18:00-05:00,194.61000061035156,194.6125030517578,194.49000549316406,194.55999755859375,20689,0.0,0.0
2025-01-10 13:19:00-05:00,194.57000732421875,194.64999389648438,194.55999755859375,194.64999389648438,11806,0.0,0.0
2025-01-10 13:20:00-05:00,194.64439392089844,194.6649932861328,194.6199951171875,194.6199951171875,14195,0.0,0.0
2025-01-10 13:21:00-05:00,194.61000061035156,194.6699981689453,194.60000610351562,194.66000366210938,9446,0.0,0.0
2025-01-10 13:22:00-05:00,194.63999938964844,194.77999877929688,194.63999938964844,194.6999969482422,19447,0.0,0.0
2025-01-10 13:23:00-05:00,194.6999969482422,194.97000122070312,194.6999969482422,194.97000122070312,36153,0.0,0.0
2025-01-10 13:24:00-05:00,194.97000122070312,195.0800018310547,194.90260314941406,194.90260314941406,23389,0.0,0.0
2025-01-10 13:25:00-05:00,194.9199981689453,194.9949951171875,194.86000061035156,194.99000549316406,12908,0.0,0.0
2025-01-10 13:26:00-05:00,194.96499633789062,195.04100036621094,194.92999267578125,195.0164031982422,15125,0.0,0.0
2025-01-10 13:27:00-05:00,195.00709533691406,195.13999938964844,195.00709533691406,195.13999938964844,14590,0.0,0.0
2025-01-10 13:28:00-05:00,195.1699981689453,195.32000732421875,195.13499450683594,195.22999572753906,38682,0.0,0.0
2025-01-10 13:29:00-05:00,195.22000122070312,195.25,195.11000061035156,195.13999938964844,16510,0.0,0.0
2025-01-10 13:30:00-05:00,195.13999938964844,195.19189453125,194.86000061035156,194.8699951171875,11721,0.0,0.0
2025-01-10 13:31:00-05:00,194.8699951171875,194.99000549316406,194.8300018310547,194.99000549316406,11064,0.0,0.0
2025-01-10 13:32:00-05:00,194.97999572753906,195.02999877929688,194.9499969482422,195.02999877929688,10542,0.0,0.0
2025-01-10 13:33:00-05:00,195.00999450683594,195.13999938964844,195.0,195.12010192871094,20493,0.0,0.0
2025-01-10 13:34:00-05:00,195.19000244140625,195.35000610351562,195.18499755859375,195.2899932861328,13542,0.0,0.0
2025-01-10 13:35:00-05:00,195.25,195.37640380859375,195.24000549316406,195.32000732421875,15779,0.0,0.0
2025-01-10 13:36:00-05:00,195.3300018310547,195.44000244140625,195.25,195.44000244140625,24888,0.0,0.0
2025-01-10 13:37:00-05:00,195.39999389648438,195.66799926757812,195.38999938964844,195.635498046875,21170,0.0,0.0
2025-01-10 13:38:00-05:00,195.65029907226562,195.6699981689453,195.50680541992188,195.5500030517578,20621,0.0,0.0
2025-01-10 13:39:00-05:00,195.6009979248047,195.7100067138672,195.59739685058594,195.6300048828125,20361,0.0,0.0
2025-01-10 13:40:00-05:00,195.60000610351562,195.7100067138672,195.57000732421875,195.6439971923828,11282,0.0,0.0
2025-01-10 13:41:00-05:00,195.58999633789062,195.58999633789062,195.4199981689453,195.50439453125,17083,0.0,0.0
2025-01-10 13:42:00-05:00,195.50999450683594,195.64999389648438,195.4949951171875,195.60000610351562,14637,0.0,0.0
2025-01-10 13:43:00-05:00,195.57000732421875,195.60499572753906,195.4600067138672,195.55999755859375,8320,0.0,0.0
2025-01-10 13:44:00-05:00,195.5800018310547,195.6999969482422,195.55999755859375,195.64999389648438,9288,0.0,0.0
2025-01-10 13:45:00-05:00,195.66000366210938,195.7100067138672,195.593505859375,195.6750030517578,17156,0.0,0.0
2025-01-10 13:46:00-05:00,195.66000366210938,195.7100067138672,195.5850067138672,195.5850067138672,38195,0.0,0.0
2025-01-10 13:47:00-05:00,195.57000732421875,195.5850067138672,195.47000122070312,195.50999450683594,13749,0.0,0.0
2025-01-10 13:48:00-05:00,195.49000549316406,195.69000244140625,195.47999572753906,195.63999938964844,59303,0.0,0.0
2025-01-10 13:49:00-05:00,195.66000366210938,195.98519897460938,195.66000366210938,195.91000366210938,22583,0.0,0.0
2025-01-10 13:50:00-05:00,195.89999389648438,195.91000366210938,195.7899932861328,195.8800048828125,11290,0.0,0.0
2025-01-10 13:51:00-05:00,195.9250030517578,195.99000549316406,195.8000030517578,195.8699951171875,13309,0.0,0.0
